8354	6948	20.5232	0.00852793
8354	4288	32.8486	6.55776e-05
8354	4656	28.3984	0.000404134
8354	4919	20.9129	0.00738251
8354	1255	20.7484	0.00784678
8354	7010	21.66	0.00558622
8354	7741	23.2283	0.00308318
1371	1598	20.3812	0.00898623
1371	6799	23.8583	0.00242056
1371	4051	21.8611	0.00517978
1371	3753	20.224	0.00952094
1371	795	23.2114	0.00310318
1371	1966	21.5816	0.00575287
1371	8116	21.859	0.00518389
1371	2176	20.9143	0.00737873
1371	8796	22.2266	0.004513
1371	4066	21.3827	0.00619731
1371	6612	23.4937	0.00278502
1371	2159	20.4178	0.00886586
1371	8301	20.2172	0.00954466
7113	9392	23.187	0.00313226
7113	4659	21.3222	0.00633895
7113	4214	20.6685	0.00808219
7113	6799	22.4271	0.00418319
7113	4051	20.8819	0.00746778
7113	7658	21.2097	0.00661071
7113	1974	23.2469	0.00306125
7113	4049	28.3076	0.000419155
7113	3753	21.0577	0.00699573
7113	795	23.7958	0.0024796
7113	9021	27.3544	0.000613927
7113	1966	21.4545	0.00603315
7113	5092	20.6283	0.00820321
7113	824	21.0449	0.00702922
7113	6558	20.7913	0.00772302
7113	249	22.5523	0.00398916
7113	4932	25.7581	0.00115519
7113	1576	24.3779	0.00198009
7113	9220	27.5751	0.000562157
7113	4288	21.3102	0.00636742
7113	4919	20.6742	0.00806512
7113	7741	25.814	0.0011301
2382	9392	22.7091	0.0037585
2382	6304	22.5839	0.00394166
2382	4214	25.6621	0.00119963
2382	4051	20.5347	0.00849162
2382	7241	24.392	0.00196933
2382	7658	20.1887	0.00964509
2382	1974	20.4054	0.00890629
2382	5224	21.8782	0.00514654
2382	4049	21.3785	0.00620718
2382	9163	22.0476	0.00482838
2382	3753	27.1743	0.000659623
2382	9323	20.4422	0.00878656
2382	4680	27.1077	0.000677326
2382	3288	20.8615	0.00752468
2382	4287	21.8846	0.00513422
2382	4439	20.2429	0.00945501
2382	5092	22.9893	0.003378
2382	824	20.1082	0.0099344
2382	249	21.4406	0.0060646
2382	4934	23.1032	0.00323428
2382	2220	20.4921	0.00862621
2382	652	20.6432	0.00815818
2382	3366	20.7987	0.00770185
2382	8796	23.5064	0.0027714
2382	4066	28.7794	0.000346636
2382	9220	23.8844	0.00239636
2382	6097	22.9285	0.00345726
2382	1038	20.565	0.00839714
2382	2267	20.1472	0.00979314
2382	6612	20.8252	0.00762663
2382	8497	23.423	0.00286161
2382	2159	20.4454	0.00877611
2382	4919	27.3622	0.000612032
2382	1255	21.0881	0.00691714
2382	3929	26.4484	0.000879891
2382	7010	20.1667	0.00972354
2382	7741	21.4005	0.00615628
2382	8301	21.4771	0.00598238
9392	4299	22.0223	0.00487476
9392	4214	23.1414	0.00318731
9392	6799	22.3719	0.00427164
9392	1865	20.4906	0.00863118
9392	1974	23.3592	0.00293245
9392	4049	26.8139	0.000761226
9392	9163	20.249	0.0094341
9392	3753	24.4129	0.0019534
9392	9323	20.1399	0.00981943
9392	3288	25.8533	0.00111275
9392	4287	21.448	0.00604796
9392	5092	26.2594	0.000948152
9392	652	26.4085	0.000893872
9392	7437	20.7084	0.00796382
9392	3366	21.7064	0.00548977
9392	4611	20.8009	0.00769551
9392	8796	21.1142	0.00685009
9392	4066	25.9483	0.00107192
9392	9220	23.6849	0.00258768
9392	2267	21.0874	0.00691874
9392	4243	22.4756	0.00410698
9392	1547	20.9484	0.00728571
9392	6948	20.8359	0.00759625
9392	4288	24.8592	0.00164226
9392	4919	23.2741	0.00302957
9392	1375	27.2172	0.000648453
2100	2402	20.8818	0.00746825
2100	9163	21.491	0.00595148
2100	3753	21.2978	0.0063971
2100	624	22.0511	0.00482216
2100	9021	21.2808	0.00643777
2100	7365	21.6508	0.00560549
2100	6789	21.3538	0.00626457
2100	1576	20.298	0.00926537
2100	7313	22.8705	0.00353449
2100	4243	20.3099	0.00922502
4088	4011	21.1664	0.00671819
4088	4214	20.6274	0.00820605
4088	4808	34.1705	3.78353e-05
4088	2402	20.6561	0.00811929
4088	1865	21.1414	0.00678119
4088	9163	20.7378	0.0078774
4088	3753	25.8581	0.00111066
4088	624	21.1836	0.00667542
4088	1966	26.0412	0.0010334
4088	6459	21.1488	0.00676252
4088	249	20.9715	0.00722356
4088	8796	20.3826	0.00898153
4088	1576	23.2756	0.00302791
4088	9220	22.1535	0.00463924
4088	2159	21.6819	0.00554054
4088	7638	22.3094	0.00437378
4088	4288	20.7472	0.0078501
4956	4659	20.9059	0.00740175
4956	6799	20.4859	0.00864607
4956	4051	25.1023	0.00149368
4956	7241	21.265	0.00647578
4956	4049	20.3582	0.00906253
4956	3753	24.6534	0.00177925
4956	4680	23.6109	0.0026624
4956	9021	21.1079	0.00686631
4956	249	22.9264	0.00346009
4956	7437	20.1671	0.00972187
4956	1576	20.1459	0.00979787
4956	4243	21.1781	0.00668906
4956	4919	23.0487	0.00330228
4956	3929	20.8107	0.00766771
4956	2817	20.7743	0.00777169
4011	6304	21.7464	0.00540789
4011	4659	22.5641	0.00397142
4011	1598	28.2131	0.000435375
4011	6799	24.7157	0.00173667
4011	4808	23.0786	0.00326478
4011	8888	23.5434	0.00273232
4011	2402	20.2923	0.00928496
4011	9065	22.0099	0.00489761
4011	5224	25.0442	0.00152795
4011	3753	22.3032	0.0043841
4011	9323	20.3771	0.00899979
4011	4680	24.6675	0.00176954
4011	9021	20.1996	0.00960662
4011	3288	21.1114	0.00685725
4011	1966	20.5779	0.00835749
4011	4439	25.8308	0.00112263
4011	5092	21.461	0.00601853
4011	1587	23.4221	0.00286255
4011	249	24.6872	0.00175603
4011	2220	21.6348	0.00563933
4011	652	22.3343	0.00433285
4011	7437	26.3032	0.000931891
4011	3366	21.2607	0.00648621
4011	8796	22.1672	0.00461544
4011	6612	20.5532	0.00843387
4011	1547	27.0305	0.00069847
4011	6948	21.5692	0.00577958
4011	4288	22.0146	0.00488886
4011	2817	22.4391	0.00416416
6786	1598	24.0402	0.00225648
6786	5224	20.552	0.00843779
6786	4049	29.9977	0.000211578
6786	9163	22.8891	0.00350953
6786	3753	26.221	0.000962619
6786	5512	21.4335	0.00608089
6786	624	29.6149	0.000247191
6786	1966	22.4478	0.00415048
6786	7365	20.0941	0.00998576
6786	5092	23.0768	0.00326707
6786	3366	25.2513	0.00140919
6786	5428	22.1806	0.00459207
6786	4066	23.677	0.00259558
6786	9220	21.0966	0.00689525
6786	1038	20.7303	0.0078993
6786	7739	28.1348	0.000449293
6786	4243	21.5592	0.00580131
6786	4656	20.1021	0.00995653
6786	7741	25.0267	0.00153844
4299	4214	21.8518	0.00519797
4299	6799	20.1428	0.00980892
4299	8888	20.3072	0.00923408
4299	5224	20.3973	0.0089329
4299	3753	22.1044	0.00472602
4299	5512	29.6946	0.000239324
4299	624	23.4432	0.00283945
4299	1966	24.5854	0.00182692
4299	7365	24.3163	0.00202796
4299	5092	25.8529	0.00111292
4299	6558	24.5055	0.00188446
4299	8116	20.2486	0.00943523
4299	249	21.8248	0.00525091
4299	652	21.6365	0.00563562
4299	1576	20.6279	0.00820448
4299	4066	22.1714	0.00460804
4299	9220	22.5075	0.00405752
4299	6097	20.2455	0.00944598
4299	7313	23.2674	0.00303743
4299	4243	22.2722	0.00443582
4299	3929	23.6602	0.00261238
4299	2817	22.6116	0.00390044
4299	7010	23.0098	0.00335171
6304	4659	22.2612	0.00445421
6304	9330	20.9756	0.00721243
6304	2402	25.0838	0.00150455
6304	9065	20.5272	0.00851523
6304	5224	20.9496	0.00728246
6304	9163	20.3783	0.0089956
6304	3753	22.0308	0.00485908
6304	795	26.2902	0.000936656
6304	3288	20.1253	0.00987224
6304	1232	22.8252	0.00359602
6304	824	27.8424	0.000505159
6304	1587	20.1414	0.00981413
6304	2758	20.1929	0.00963024
6304	4934	22.3099	0.00437308
6304	2220	21.2946	0.00640461
6304	652	21.3898	0.00618087
6304	7437	20.8746	0.00748807
6304	3366	22.248	0.00447653
6304	1038	20.8446	0.0075718
6304	7739	22.4749	0.00410803
6304	2267	20.9483	0.00728603
6304	4243	25.4476	0.00130494
6304	4919	20.8958	0.00742939
6304	3929	22.0809	0.00476827
6304	2817	22.1512	0.00464327
6304	7741	25.7661	0.00115159
4659	1598	22.4303	0.00417816
4659	4214	23.627	0.00264593
4659	4808	20.4912	0.00862902
4659	7241	20.831	0.00761004
4659	7658	22.1401	0.00466291
4659	5224	22.6922	0.00378279
4659	4049	24.0825	0.00221992
4659	9163	23.9383	0.00234702
4659	3753	23.1978	0.00311941
4659	9323	22.219	0.00452594
4659	4005	26.7714	0.000774189
4659	4680	21.9147	0.00507635
4659	3288	22.4089	0.00421214
4659	8915	21.2903	0.00641489
4659	4287	20.8731	0.00749215
4659	1966	21.0336	0.00705868
4659	7365	23.3137	0.00298398
4659	6459	22.1653	0.00461876
4659	4439	27.4861	0.000582497
4659	5092	20.3546	0.00907445
4659	6558	21.4947	0.00594306
4659	1660	21.0005	0.00714605
4659	8116	20.6096	0.00826009
4659	2220	20.71	0.00795899
4659	7437	21.0059	0.00713186
4659	3366	20.2823	0.00931906
4659	6789	21.0333	0.00705954
4659	1576	21.2307	0.0065592
4659	4066	23.0712	0.00327399
4659	1828	22.0802	0.00476948
4659	9220	22.1237	0.00469176
4659	6097	26.6042	0.000827251
4659	7313	20.7996	0.00769922
4659	1038	22.1207	0.00469706
4659	7739	21.0136	0.00711152
4659	4243	29.9932	0.000211961
4659	1547	20.2348	0.00948334
4659	6948	21.2695	0.00646489
4659	4288	24.9585	0.0015799
4659	4919	23.5026	0.00277551
4659	1255	20.1878	0.00964835
4659	3929	22.5996	0.00391824
4659	424	20.4309	0.0088232
4659	7741	23.3117	0.00298623
1598	4214	23.007	0.0033553
1598	6799	26.5003	0.000861987
1598	4808	20.559	0.00841588
1598	8888	21.7794	0.00534134
1598	2402	22.215	0.00453277
1598	7658	23.1216	0.00321163
1598	1974	21.9482	0.00501273
1598	5224	22.4839	0.00409404
1598	4049	21.732	0.00543739
1598	9163	23.0844	0.00325753
1598	3753	30.4621	0.000175087
1598	5512	20.3799	0.00899029
1598	795	24.6478	0.00178314
1598	4005	20.643	0.0081586
1598	4680	21.6131	0.00568537
1598	4287	20.1723	0.00970339
1598	4439	22.6097	0.00390324
1598	5092	21.0457	0.00702704
1598	6558	20.1714	0.00970671
1598	8116	21.3537	0.00626489
1598	2001	22.3022	0.00438576
1598	5790	21.4725	0.00599269
1598	4932	21.6474	0.00561263
1598	2220	22.5928	0.00392836
1598	7437	21.9867	0.00494065
1598	3366	20.5383	0.00848038
1598	4611	22.3218	0.00435331
1598	8796	23.273	0.00303092
1598	6789	21.1113	0.00685748
1598	4066	21.1714	0.00670589
1598	1828	23.1035	0.00323384
1598	9220	22.1658	0.00461772
1598	6097	21.6226	0.00566507
1598	2267	22.8877	0.0035114
1598	4243	27.8895	0.00049573
1598	2159	24.6907	0.00175359
1598	4919	26.2156	0.000964673
1598	2817	20.2864	0.0093051
1598	7010	24.0022	0.00228982
1598	7741	20.5349	0.00849115
4214	6799	22.0704	0.00478705
4214	8888	25.6926	0.00118533
4214	9065	20.6403	0.00816688
4214	1974	21.7484	0.00540401
4214	4049	20.4721	0.00869029
4214	9163	21.3176	0.00634995
4214	3753	21.9073	0.00509046
4214	4287	22.6682	0.00381747
4214	7365	21.2247	0.00657383
4214	4439	21.6462	0.00561512
4214	6558	21.5731	0.00577131
4214	1660	22.5003	0.00406868
4214	2758	24.5583	0.00184624
4214	2176	22.8689	0.00353667
4214	2220	22.2537	0.00446687
4214	6789	21.5375	0.00584864
4214	4066	22.6234	0.00388292
4214	1828	24.2948	0.00204485
4214	9220	20.4879	0.00863977
4214	6097	22.1746	0.00460242
4214	1038	21.1316	0.00680603
4214	4243	21.3429	0.00629017
4214	8497	20.8783	0.00747773
4214	7638	27.2952	0.000628595
4214	4919	21.4133	0.00612702
9330	8888	22.8238	0.00359803
9330	3753	24.6045	0.00181341
9330	4005	23.8832	0.00239741
9330	1232	20.9444	0.0072967
9330	1966	24.5648	0.00184155
9330	7365	21.217	0.00659269
9330	5092	25.6847	0.00118903
9330	1587	21.4176	0.00611711
9330	2758	21.5224	0.00588191
9330	2176	20.9627	0.00724724
9330	249	22.3802	0.00425811
9330	7437	23.7287	0.0025444
9330	9220	20.1083	0.00993383
9330	1038	20.434	0.00881293
9330	1255	21.3089	0.00637059
9330	424	22.3791	0.00425992
9330	7741	21.2278	0.00656634
6799	4808	24.1536	0.00215972
6799	2402	21.3666	0.00623486
6799	6783	22.5802	0.00394718
6799	7241	21.1129	0.00685343
6799	1865	21.9203	0.00506574
6799	7658	21.6281	0.00565337
6799	1974	24.4794	0.00190363
6799	9163	22.0122	0.00489337
6799	3753	27.0789	0.000685132
6799	5512	23.993	0.00229795
6799	4680	20.1092	0.0099308
6799	4439	28.52	0.000384828
6799	5092	22.073	0.00478235
6799	6558	21.0956	0.00689766
6799	249	20.5028	0.00859223
6799	4934	20.9747	0.00721495
6799	4143	21.1665	0.00671816
6799	2220	31.0264	0.000138994
6799	7437	20.2497	0.00943168
6799	4611	21.3927	0.00617422
6799	6789	25.0358	0.00153298
6799	1576	29.2792	0.000283236
6799	4066	22.9524	0.00342585
6799	1828	22.9475	0.00343225
6799	9220	22.4184	0.00419692
6799	6097	21.4743	0.0059888
6799	2159	20.3038	0.00924594
6799	4656	22.685	0.00379314
6799	1255	21.0273	0.00707531
6799	7637	21.825	0.00525049
6799	7010	21.0354	0.00705403
4808	1974	22.5088	0.00405564
4808	5224	20.19	0.00964045
4808	3753	24.4027	0.00196113
4808	795	26.2783	0.000941087
4808	4287	31.5597	0.00011166
4808	6459	21.33	0.00632067
4808	5092	25.1737	0.00145259
4808	249	20.252	0.00942346
4808	4143	23.4004	0.00288653
4808	8796	20.9199	0.00736318
4808	6789	21.6945	0.00551429
4808	7313	20.5	0.0086012
4808	4288	22.5689	0.00396421
4808	4919	24.3616	0.00199264
4808	7741	21.5601	0.00579943
8888	2402	22.6648	0.0038223
8888	7241	20.1186	0.0098966
8888	7658	21.2531	0.00650464
8888	5224	22.3411	0.00432161
8888	9163	21.483	0.00596924
8888	3753	26.0091	0.00104654
8888	9323	23.5587	0.00271634
8888	624	21.2847	0.00642833
8888	795	21.5082	0.0059132
8888	7365	23.5708	0.00270368
8888	5092	25.4251	0.00131647
8888	249	24.471	0.00190987
8888	5790	20.1147	0.00991087
8888	4932	22.9559	0.00342132
8888	652	22.5651	0.00396987
8888	6789	22.2217	0.00452138
8888	4066	20.4962	0.00861311
8888	9220	20.531	0.00850321
8888	6097	22.5315	0.00402081
8888	7313	21.3402	0.00629656
8888	1038	20.7825	0.00774828
8888	2267	20.3056	0.00923966
8888	2159	20.9269	0.00734404
8888	4288	20.8883	0.00745003
8888	4919	24.9972	0.00155623
8888	424	22.5484	0.00399505
8888	7741	20.2898	0.00929349
4051	1974	22.6046	0.00391075
4051	9163	20.2159	0.00954935
4051	3753	22.4105	0.00420962
4051	9323	22.2142	0.00453408
4051	9021	23.0214	0.00333684
4051	5092	23.2945	0.00300602
4051	4066	21.1169	0.00684338
4051	7313	20.6554	0.00812152
4051	2267	25.5846	0.00123668
4051	4288	22.1807	0.00459188
4051	7010	25.7879	0.00114175
4051	7741	22.2464	0.00447927
4051	8301	20.7134	0.00794901
2402	6783	25.3956	0.00133177
2402	7241	20.6914	0.00801391
2402	7658	22.152	0.00464201
2402	5224	22.9566	0.00342038
2402	9163	24.8399	0.00165466
2402	3753	22.1508	0.004644
2402	4287	24.9953	0.00155743
2402	4439	20.1864	0.00965343
2402	5092	21.4745	0.00598829
2402	1660	20.3311	0.00915337
2402	249	23.3215	0.00297506
2402	5790	20.5	0.00860113
2402	7437	20.9493	0.0072834
2402	6789	23.5412	0.00273468
2402	9220	21.0352	0.00705447
2402	4243	20.9883	0.00717861
2402	6612	23.7636	0.00251053
2402	7638	23.0117	0.00334924
2402	7741	20.8166	0.00765105
6783	5224	20.4018	0.00891835
6783	9163	21.3766	0.00621162
6783	3753	21.0896	0.00691329
6783	9021	20.7185	0.00793393
6783	6459	20.6152	0.00824303
6783	5092	20.4698	0.00869764
6783	6789	21.1961	0.00664429
6783	9220	24.3199	0.00202511
6783	6097	21.2108	0.00660798
6783	2267	22.7829	0.00365448
6783	1547	20.5984	0.00829447
6783	1255	22.3592	0.00429219
6783	3929	22.0078	0.00490135
6783	7010	21.8863	0.00513091
9065	5224	20.2895	0.00929441
9065	9163	23.1131	0.00322199
9065	3753	21.5762	0.00576461
9065	3288	20.5767	0.00836114
9065	6558	21.3945	0.0061701
9065	2758	24.461	0.00191727
9065	1576	28.9658	0.00032151
9065	7313	24.464	0.00191504
9065	2267	29.9879	0.000212418
7241	9163	26.721	0.000789815
7241	3753	21.4374	0.0060719
7241	9021	22.2203	0.0045237
7241	3288	23.243	0.00306586
7241	1966	21.4995	0.00593257
7241	5092	25.685	0.00118888
7241	824	20.7761	0.00776648
7241	249	25.1692	0.00145514
7241	2220	21.0495	0.00701713
7241	8796	22.1408	0.00466164
7241	9220	32.1575	8.7282e-05
7241	6097	22.8411	0.00357433
7241	1038	22.6636	0.00382415
7241	4243	20.4712	0.00869307
7241	4288	25.5597	0.0012488
7241	7010	22.6578	0.00383249
1865	9163	23.9314	0.00235329
1865	3753	24.9061	0.00161256
1865	7365	25.8365	0.00112014
1865	4439	23.454	0.0028277
1865	652	24.9382	0.00159249
1865	7437	20.5198	0.00853863
1865	6789	25.0478	0.00152585
1865	6097	20.4342	0.00881228
1865	7313	21.5382	0.00584714
1865	2267	20.3583	0.00906231
1865	6612	20.5709	0.00837914
1865	4656	21.0215	0.00709059
1865	3929	21.4184	0.00611527
1865	7637	23.8581	0.00242075
1865	7741	22.696	0.00377726
7658	1974	20.8784	0.00747764
7658	5224	24.6827	0.00175907
7658	4049	21.867	0.00516838
7658	3753	23.7424	0.00253107
7658	9323	20.5121	0.00856299
7658	5512	23.0713	0.00327389
7658	4680	21.3136	0.0063594
7658	1966	22.6906	0.00378503
7658	7365	21.4817	0.00597207
7658	1587	23.5349	0.00274131
7658	249	22.8172	0.00360709
7658	7437	22.7663	0.00367758
7658	8796	26.6989	0.000796765
7658	6789	21.497	0.00593803
7658	4066	20.2317	0.00949401
7658	9220	20.0933	0.0099888
7658	6097	24.5487	0.00185314
7658	6612	21.2709	0.0064616
7658	7637	22.0293	0.00486196
1974	5224	21.5264	0.00587307
1974	4049	24.7677	0.00170183
1974	9163	20.8554	0.00754155
1974	3753	24.5987	0.00181747
1974	624	23.2569	0.00304956
1974	4005	22.9717	0.00340079
1974	4680	22.2071	0.00454637
1974	9021	21.0921	0.00690669
1974	4287	21.6951	0.00551312
1974	1966	23.8715	0.00240831
1974	4439	23.0481	0.00330298
1974	5092	24.5358	0.00186242
1974	824	20.1401	0.0098187
1974	6558	20.1112	0.00992334
1974	2176	24.1709	0.0021453
1974	5790	21.7087	0.00548513
1974	4934	22.0602	0.00480548
1974	2220	23.5816	0.0026925
1974	652	21.4569	0.00602793
1974	7437	23.6748	0.0025978
1974	6789	23.6989	0.00257383
1974	1576	21.3565	0.00625826
1974	1828	23.5943	0.00267943
1974	9220	20.5824	0.00834349
1974	6097	24.8045	0.00167768
1974	7313	20.2132	0.00955877
1974	6612	31.4057	0.000118956
1974	6948	21.9152	0.00507536
1974	4288	21.4618	0.0060167
1974	4656	21.0954	0.00689833
1974	4919	21.9684	0.00497475
1974	1255	21.0581	0.00699465
1974	3929	21.216	0.0065953
1974	2817	27.9728	0.000479445
1974	7010	21.3672	0.00623328
5224	9163	25.9165	0.00108541
5224	3753	26.6112	0.00082495
5224	4680	24.0862	0.00221672
5224	9021	23.6359	0.00263691
5224	3288	25.8408	0.00111826
5224	4287	26.2807	0.000940187
5224	7365	21.6848	0.00553457
5224	5092	21.4197	0.00611235
5224	1587	23.919	0.00236455
5224	2176	34.3362	3.53055e-05
5224	249	22.3093	0.00437393
5224	5790	28.5598	0.000378719
5224	4934	20.5864	0.00833124
5224	4932	20.749	0.00784502
5224	4143	21.5368	0.00585025
5224	8796	27.1606	0.000663235
5224	6789	23.258	0.00304834
5224	5428	21.5728	0.0057718
5224	1576	24.595	0.00182006
5224	1828	25.8751	0.00110324
5224	9220	26.3442	0.00091689
5224	6097	23.2661	0.00303891
5224	2267	23.7258	0.00254725
5224	4243	22.5499	0.00399282
5224	6612	20.2382	0.00947159
5224	8497	27.1454	0.000667251
5224	4288	23.8161	0.00246028
5224	4656	21.4358	0.00607548
5224	4919	23.2552	0.00305163
5224	1255	30.6612	0.000161404
5224	3929	27.485	0.00058276
5224	2817	23.3268	0.00296906
5224	424	20.1591	0.00975067
5224	7010	23.8639	0.00241535
5224	7741	23.6336	0.00263923
4049	9163	22.5018	0.00406643
4049	3753	23.9948	0.00229639
4049	9323	21.4712	0.00599567
4049	624	22.5003	0.00406873
4049	4005	21.0187	0.00709798
4049	4680	20.9341	0.00732462
4049	9021	21.4255	0.006099
4049	4287	20.4902	0.00863236
4049	1966	22.9139	0.00347654
4049	7365	20.83	0.007613
4049	5092	21.5638	0.00579132
4049	6558	21.1699	0.00670962
4049	1587	22.298	0.00439269
4049	2001	22.068	0.0047915
4049	2220	21.4842	0.00596659
4049	8796	23.1405	0.00318841
4049	9220	23.6617	0.00261089
4049	6097	25.5488	0.00125414
4049	2267	25.0984	0.00149599
4049	6612	20.2297	0.00950092
4049	6948	21.1325	0.00680362
4049	1255	26.0607	0.00102546
4049	7637	25.1781	0.00145012
4049	7010	21.0038	0.00713745
9163	3753	28.2311	0.000432242
9163	9323	22.4043	0.00421949
9163	5512	20.4107	0.00888905
9163	9069	25.0108	0.00154801
9163	4005	21.1015	0.00688264
9163	9021	20.2491	0.00943344
9163	3288	28.3245	0.000416326
9163	4287	22.2374	0.00449455
9163	6459	22.6293	0.00387425
9163	5092	22.6267	0.00387814
9163	824	25.9876	0.00105543
9163	2758	23.9408	0.00234476
9163	2176	23.258	0.00304838
9163	249	22.7268	0.00373331
9163	4932	21.673	0.00555895
9163	4143	20.8647	0.00751566
9163	2220	25.8931	0.00109547
9163	652	20.8616	0.00752417
9163	3366	20.6936	0.00800743
9163	4611	20.5738	0.00836997
9163	8796	21.1596	0.00673532
9163	5428	26.2855	0.000938398
9163	4066	21.9725	0.00496697
9163	1828	22.2943	0.00439883
9163	9220	28.398	0.000404191
9163	6097	22.2311	0.00450521
9163	7313	24.2977	0.00204257
9163	2267	22.3176	0.0043602
9163	6612	31.3735	0.000120542
9163	1547	25.7379	0.00116444
9163	6948	20.1006	0.00996192
9163	4288	25.0133	0.00154653
9163	997	27.5308	0.000572204
9163	1255	24.7191	0.00173432
9163	3929	20.7167	0.00793926
9163	2817	20.6187	0.00823241
9163	7637	20.9685	0.00723154
9163	7741	20.2378	0.0094727
3753	9333	20.2811	0.00932326
3753	9323	22.0392	0.00484384
3753	5512	23.7999	0.00247565
3753	624	20.6661	0.00808919
3753	9069	20.802	0.00769248
3753	4005	24.7856	0.00169007
3753	4680	22.1411	0.00466111
3753	9021	25.6094	0.00122471
3753	3288	22.8912	0.00350673
3753	4287	22.4704	0.00411501
3753	1966	24.7684	0.00170141
3753	7365	24.538	0.00186086
3753	6459	25.9035	0.00109098
3753	4439	22.7948	0.00363795
3753	5092	24.9644	0.0015763
3753	6558	22.4361	0.00416894
3753	1587	22.3758	0.00426521
3753	1660	24.3574	0.00199592
3753	2758	22.4376	0.00416658
3753	2001	23.858	0.0024208
3753	2176	23.9683	0.00232004
3753	249	20.675	0.00806279
3753	5790	26.3668	0.000908739
3753	4934	24.3448	0.00200565
3753	4932	24.0236	0.00227096
3753	2220	25.4885	0.0012842
3753	652	25.2219	0.00142551
3753	7437	22.0775	0.00477439
3753	3366	20.3733	0.00901242
3753	4611	23.1291	0.00320243
3753	8796	22.3326	0.00433557
3753	6789	26.7954	0.00076684
3753	1576	23.2536	0.00305349
3753	4066	23.4841	0.00279528
3753	1828	23.7846	0.00249024
3753	9220	24.568	0.00183929
3753	6097	22.0426	0.00483759
3753	7313	26.9764	0.000713659
3753	2267	22.9981	0.0033667
3753	4243	27.8215	0.000509399
3753	6612	22.5825	0.00394374
3753	1547	21.8913	0.00512119
3753	8497	21.6661	0.00557355
3753	7638	21.6442	0.00561944
3753	6948	24.5111	0.00188034
